sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
13,12377,2022-04-26T14:30:59,mobile,paid,SE,Shannon Perkins,elopez@example.com,SE,28,2020-09-27,False,3,3,3,0,False,False,,,,
23,3387,2024-02-12T19:44:20,mobile,direct,AE,Robert Ramirez,james72@example.net,AE,26,2022-01-20,False,8,6,6,2,False,False,,,,
25,1849,2023-01-25T07:09:09,tablet,organic,GB,Terry Perez,ginaharrison@example.net,GB,31,2021-10-28,False,8,5,5,2,True,False,,,,4.0
26,15532,2021-04-21T22:35:10,mobile,organic,GB,Eric Shepard,kylesmith@example.net,GB,61,2020-06-11,False,5,5,5,0,False,False,,,,
38,3375,2022-05-25T20:00:48,mobile,organic,CA,Christopher Jordan,teresathomas@example.net,CA,27,2025-07-17,True,1,1,1,0,False,False,,,,
54,10918,2022-04-09T16:40:01,desktop,social,US,Mary Hawkins,butlerjoshua@example.net,US,28,2023-10-11,True,9,7,7,2,False,False,,,,
75,19394,2023-01-09T11:52:11,mobile,organic,BR,Bridget Owen,jchang@example.org,BR,56,2023-08-28,False,9,8,8,1,False,False,,,,
89,787,2021-07-19T06:28:27,desktop,paid,NL,Jill Torres,coopersamantha@example.com,NL,51,2024-07-19,True,11,8,8,1,True,True,12.16,5.0,paypal,
90,1806,2020-09-15T15:19:12,mobile,direct,GB,Amber Le,kenneth63@example.net,GB,54,2024-04-25,True,1,1,1,0,False,False,,,,
95,11115,2025-03-08T07:13:12,mobile,organic,PL,Cheyenne Ford,jonathantaylor@example.org,PL,36,2025-03-17,False,1,1,1,0,False,False,,,,
111,2377,2024-05-07T10:09:17,desktop,organic,FR,Ashley Sharp,tboyle@example.com,FR,30,2020-01-06,False,5,4,4,1,False,False,,,,
114,16352,2025-08-10T13:45:35,desktop,paid,FR,Dr. Lisa Solis MD,sarah09@example.com,FR,43,2023-01-02,False,3,3,3,0,False,False,,,,
143,7983,2023-07-14T21:45:30,desktop,paid,DE,Denise Rodriguez,dianalynch@example.com,DE,18,2020-06-04,False,1,1,1,0,False,False,,,,
151,1418,2020-05-03T00:11:57,mobile,email,US,Melinda King,zcruz@example.net,US,69,2020-03-11,True,2,2,2,0,False,False,,,,
158,10401,2024-09-21T06:39:37,mobile,organic,SG,Seth Wiggins,laurawong@example.org,SG,22,2020-06-15,True,11,8,8,1,True,True,116.12,5.0,card,
168,166,2024-06-07T22:46:31,desktop,organic,AE,Timothy Hicks,hwelch@example.com,AE,43,2022-06-15,False,8,6,6,2,False,False,,,,
192,2517,2023-02-19T22:52:29,desktop,referral,US,Cynthia Garrison,karenjohnson@example.com,US,20,2020-11-16,True,4,2,2,2,False,False,,,,
206,8975,2021-06-22T21:58:53,mobile,referral,US,Julie Thomas,susan16@example.net,US,43,2024-05-22,True,9,7,7,2,False,False,,,,
208,1233,2020-08-30T22:30:03,mobile,direct,IN,Matthew Bautista,colleenunderwood@example.org,IN,57,2021-11-22,True,8,4,4,2,True,True,42.33,20.0,paypal,
222,8099,2024-08-23T06:55:28,mobile,organic,BR,Patrick Lopez,vtownsend@example.com,BR,20,2024-02-06,False,14,8,8,4,True,True,567.53,0.0,card,
236,18225,2020-06-14T13:11:26,mobile,organic,GB,Scott Anderson,katiegarcia@example.com,GB,34,2025-08-21,True,7,7,7,0,False,False,,,,
283,14021,2021-01-13T10:32:45,mobile,direct,US,Vanessa Matthews,erinzimmerman@example.net,US,62,2023-07-12,False,2,2,2,0,False,False,,,,
288,14153,2023-06-02T14:55:19,mobile,social,FR,Jamie Leon,tranamber@example.org,FR,64,2022-11-03,True,2,2,2,0,False,False,,,,
325,10450,2025-03-05T17:26:17,desktop,email,NL,Alexander George,holmessheila@example.com,NL,65,2023-11-28,False,12,6,6,4,True,True,121.14,20.0,card,
337,19484,2025-09-09T12:25:15,desktop,organic,MX,Joseph Walker,kimberly85@example.org,MX,19,2023-12-05,True,4,1,1,1,True,True,90.96,0.0,card,
351,6467,2025-05-16T08:00:02,mobile,email,IN,Mr. Jonathan Hodges,sean37@example.org,IN,53,2021-11-30,True,3,3,3,0,False,False,,,,
359,9147,2024-05-19T12:56:01,mobile,organic,BR,Douglas Jimenez,thomasallen@example.net,BR,23,2025-03-12,True,6,2,2,2,True,True,61.97,0.0,card,
372,12415,2021-12-07T05:11:59,desktop,organic,AU,Thomas Dixon,michaelsanchez@example.com,AU,42,2020-12-08,True,11,7,7,4,False,False,,,,
396,7428,2022-02-08T12:06:08,desktop,direct,IN,Diana Mendez,dylantanner@example.org,IN,41,2025-07-15,False,6,3,3,1,True,True,60.65,15.0,paypal,
426,6895,2020-06-29T15:08:02,desktop,direct,GB,Danielle Hamilton,reyesgary@example.com,GB,69,2025-03-25,True,12,8,8,3,True,False,,,,4.0
434,16412,2024-11-28T04:51:40,mobile,direct,GB,Timothy Ray,iglover@example.net,GB,54,2023-10-26,False,10,6,6,2,True,True,159.81,5.0,card,
456,11586,2020-12-09T23:28:45,mobile,referral,US,Trevor Escobar,morrowgina@example.net,US,38,2023-02-10,False,8,5,5,1,True,True,31.54,20.0,card,
464,2536,2025-10-21T22:11:13,mobile,organic,SE,Connor Davis,lopeznancy@example.com,SE,38,2020-04-27,True,2,2,2,0,False,False,,,,
465,14474,2024-08-19T11:15:36,mobile,social,MX,Robert Powell,mkeller@example.com,MX,70,2021-12-07,True,9,8,8,1,False,False,,,,
486,11813,2020-01-27T14:17:07,mobile,organic,MX,Joshua Ross,mmercado@example.org,MX,23,2022-03-11,True,3,3,3,0,False,False,,,,
501,1738,2022-11-01T07:14:34,desktop,direct,AE,Elizabeth Benitez,mnolan@example.net,AE,48,2025-06-10,False,1,1,1,0,False,False,,,,
539,18494,2024-10-12T01:32:32,mobile,paid,DE,Diana Wheeler,oneillryan@example.org,DE,30,2025-10-15,False,5,2,2,1,True,True,6.43,0.0,card,
541,14161,2022-07-01T16:00:18,desktop,organic,BR,Dawn Warner,mary40@example.net,BR,36,2021-03-21,False,6,6,6,0,False,False,,,,
569,3658,2021-09-14T10:14:07,mobile,referral,MX,Samantha Thornton,heatherflores@example.org,MX,73,2023-10-03,True,4,4,4,0,False,False,,,,
584,16970,2021-12-05T12:19:29,desktop,direct,FR,Jasmin Robinson,foxkayla@example.com,FR,57,2024-12-28,False,4,3,3,1,False,False,,,,
600,2147,2022-04-04T20:11:42,desktop,organic,BR,Diana Tucker,vyoung@example.com,BR,27,2024-03-18,True,2,1,1,1,False,False,,,,
610,17264,2024-03-04T19:48:26,tablet,social,AU,Michele Fry,maxwell86@example.net,AU,71,2021-03-23,True,12,7,7,3,True,True,147.38,10.0,wallet,
612,15202,2020-05-13T15:51:46,mobile,organic,DE,Wesley Alexander,dannywyatt@example.net,DE,68,2021-11-30,True,3,3,3,0,False,False,,,,
618,15784,2021-12-29T13:15:45,mobile,organic,GB,William Owen,jhaney@example.com,GB,29,2022-06-29,False,9,6,6,1,True,True,135.25,0.0,paypal,
634,8465,2024-10-03T08:47:44,desktop,direct,BR,Jill Campbell,daniel68@example.com,BR,39,2021-06-10,True,11,8,8,3,False,False,,,,
660,12659,2022-08-06T22:15:14,tablet,direct,DE,Latasha Hampton,jessica69@example.com,DE,51,2021-07-20,True,10,7,7,1,True,True,8.39,0.0,card,
680,12024,2023-11-13T20:54:58,mobile,organic,BR,Courtney Webb,efleming@example.com,BR,28,2020-10-18,True,8,8,8,0,False,False,,,,
681,16329,2024-12-13T15:33:43,desktop,organic,PL,Robin Clements,shelley32@example.net,PL,36,2023-10-05,True,11,7,7,2,True,True,122.7,20.0,cod,
689,12665,2021-03-13T00:17:13,desktop,organic,SG,Tristan Ramos,angelamcdonald@example.net,SG,49,2024-01-20,True,12,8,7,2,True,True,223.67,0.0,card,
694,12730,2025-06-12T15:14:48,desktop,email,US,Dr. Gabriel Andrews,nicole21@example.org,US,26,2025-01-11,False,8,6,6,2,False,False,,,,
717,13693,2024-08-20T08:16:40,desktop,direct,PL,Ashley Rivas,gomezbrittany@example.org,PL,47,2025-07-07,True,1,1,1,0,False,False,,,,
727,8949,2023-11-04T10:34:24,desktop,organic,US,Kyle Blackwell,kristenschwartz@example.net,US,73,2023-07-31,True,10,8,8,2,False,False,,,,
740,5494,2022-04-28T07:30:10,mobile,paid,US,Jodi Hoffman,gary49@example.org,US,19,2021-10-19,False,10,7,7,2,True,False,,,,2.0
754,2054,2023-07-28T19:41:17,mobile,organic,US,Anthony Byrd,brittanycooper@example.org,US,64,2020-01-27,False,5,4,4,1,False,False,,,,
773,11811,2023-01-27T08:49:40,mobile,direct,CA,Steve Evans,rose78@example.com,CA,42,2024-06-07,False,7,4,4,2,True,False,,,,2.0
774,12884,2023-04-18T18:02:42,mobile,email,IN,Casey Ramirez,ethan45@example.org,IN,57,2025-09-15,True,11,7,7,2,True,True,29.54,5.0,card,
801,10528,2021-05-30T18:18:09,tablet,email,AU,Samantha Strong,morrowgina@example.com,AU,63,2020-08-16,True,9,6,6,1,True,True,14.26,20.0,paypal,
804,9207,2025-04-24T15:36:39,desktop,organic,CA,Diana Rodriguez,ruizelizabeth@example.org,CA,75,2021-12-17,True,6,2,2,2,True,True,82.21,0.0,card,
833,4836,2023-08-20T09:07:12,desktop,organic,NL,Sean Hart,barbaracarter@example.org,NL,67,2024-01-06,True,5,4,4,1,False,False,,,,
836,4071,2025-04-16T21:32:35,mobile,email,SG,Patrick Bradford,maureen65@example.net,SG,49,2025-02-09,True,4,4,4,0,False,False,,,,
837,8155,2021-01-09T16:13:44,desktop,direct,BR,Rodney Barnett,xtorres@example.net,BR,70,2020-05-30,False,8,5,5,1,True,True,28.98,0.0,card,
852,16439,2020-06-25T15:23:53,mobile,paid,US,Diane Martin,deckerkatrina@example.com,US,45,2024-04-03,False,7,5,5,1,True,False,,,,3.0
861,16233,2024-03-31T06:47:56,desktop,organic,IN,Christina Horn,john52@example.org,IN,47,2024-11-09,True,10,8,8,1,True,False,,,,1.0
862,1217,2020-10-23T17:55:24,desktop,organic,MX,Michael York,lisawest@example.org,MX,36,2024-12-13,False,8,7,7,1,False,False,,,,
865,18424,2025-08-04T12:28:30,tablet,paid,AE,Jerry Turner,tanya07@example.net,AE,58,2022-04-22,True,5,3,3,2,False,False,,,,
867,16002,2020-11-21T19:09:42,mobile,organic,PL,Danielle Gonzales,nicoleharrell@example.net,PL,47,2021-01-05,False,10,6,6,2,True,True,78.45,15.0,card,
869,11363,2024-04-15T01:46:20,desktop,organic,SE,Gina Donaldson,hulltracy@example.net,SE,42,2023-05-14,True,5,3,3,1,True,False,,,,1.0
