sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
1,2023-09-20T18:56:00,Medium,Bob,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,9.57
2,2023-05-21T05:50:00,Medium,John,Bug,Email,Application crash,3,Variant 7,15,True,True,False,False,True,True,25.0
3,2023-08-21T07:28:00,Low,Emily,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,15.72
4,2023-08-23T06:00:00,High,John,Service Request,Email,Password reset needed,3,Variant 2,4,False,False,False,True,False,False,2.6
5,2023-12-08T11:18:00,Medium,Charlie,Bug,Email,Application crash,3,Variant 5,12,True,False,True,False,True,True,18.08
6,2023-05-07T21:21:00,Low,Bob,Incident,Email,Unable to login,3,Variant 3,8,True,False,False,False,True,True,27.33
7,2023-09-16T15:57:00,High,John,Bug,Email,Application crash,2,Variant 4,7,True,False,False,False,False,True,6.77
8,2023-05-07T20:35:00,Low,Emily,Performance Issue,Website,UI glitch,3,Variant 3,8,True,False,False,False,True,True,21.15
9,2023-09-17T17:52:00,Medium,John,Service Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.22
10,2023-08-11T07:41:00,Medium,Bob,Technical Issue,Phone,Data loss issue,2,Variant 5,12,True,False,True,False,True,True,20.38
11,2023-07-12T01:40:00,Low,Alice,Performance Issue,Email,UI glitch,3,Variant 3,8,True,False,False,False,True,True,26.35
12,2023-11-22T17:18:00,Medium,Charlie,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.43
13,2023-11-01T18:49:00,Medium,Charlie,Performance Issue,Email,Application crash,1,Variant 1,6,False,False,False,False,True,True,8.82
14,2023-08-02T05:58:00,Medium,John,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.7
15,2023-11-09T19:24:00,Medium,Emily,Bug,Email,Application crash,3,Variant 7,15,True,True,False,False,True,True,20.52
16,2023-02-19T01:25:00,Medium,Emily,Technical Issue,Website,UI glitch,3,Variant 3,8,True,False,False,False,True,True,13.07
17,2023-04-09T05:35:00,Low,Bob,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,19.42
18,2023-10-16T03:38:00,Medium,Bob,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,15.47
19,2023-03-25T12:12:00,Medium,Charlie,Bug,Website,Application crash,3,Variant 7,15,True,True,False,False,True,True,18.28
20,2023-06-05T00:55:00,High,Charlie,Feature Request,Email,New feature request,1,Variant 4,7,True,False,False,False,False,True,6.92
21,2023-06-26T20:30:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.67
22,2023-07-04T03:03:00,Medium,John,Performance Issue,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,8.9
23,2023-12-22T08:28:00,Medium,Alice,Feature Request,Website,New feature request,3,Variant 4,7,True,False,False,False,False,True,10.23
24,2023-06-01T18:43:00,Medium,Charlie,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.32
25,2023-10-03T11:21:00,Medium,Charlie,Service Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.92
26,2023-01-15T11:49:00,Low,Alice,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,22.48
27,2023-12-19T18:59:00,Medium,Emily,Performance Issue,Email,Application crash,4,Variant 5,12,True,False,True,False,True,True,14.8
28,2023-02-07T19:04:00,Medium,Alice,Performance Issue,Email,Application crash,2,Variant 3,8,True,False,False,False,True,True,9.75
29,2023-10-13T04:59:00,Low,Bob,Maintenance,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,15.7
30,2023-06-04T13:25:00,Low,Alice,Performance Issue,App,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,25.88
31,2023-11-26T23:08:00,Medium,Alice,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,14.22
32,2023-10-10T23:32:00,Medium,Charlie,Bug,Email,Printer not working,4,Variant 5,12,True,False,True,False,True,True,19.92
33,2023-08-29T02:15:00,Low,John,Incident,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,29.0
34,2023-07-25T15:39:00,High,John,Incident,Email,Unable to login,3,Variant 4,7,True,False,False,False,False,True,7.83
35,2023-01-24T07:51:00,Medium,Charlie,Performance Issue,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,9.13
36,2023-10-17T12:23:00,Medium,Charlie,Performance Issue,App,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,14.9
37,2023-04-24T10:01:00,Medium,Charlie,Service Request,Website,New feature request,4,Variant 6,10,True,True,False,False,True,True,16.17
38,2023-10-02T08:48:00,High,Charlie,Performance Issue,App,Application crash,1,Variant 3,8,True,False,False,False,True,True,6.47
39,2023-10-20T00:28:00,Medium,Alice,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,15.6
40,2023-03-11T15:39:00,Low,Bob,Technical Issue,Email,UI glitch,5,Variant 1,6,False,False,False,False,True,True,21.08
41,2023-06-26T13:08:00,Medium,John,Service Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,13.18
42,2023-05-03T00:12:00,Medium,Bob,Performance Issue,Website,Application crash,3,Variant 8,10,False,False,False,False,True,True,19.77
43,2023-09-17T19:28:00,Medium,Emily,Feature Request,App,New feature request,2,Variant 1,6,False,False,False,False,True,True,10.0
44,2023-03-25T21:01:00,Medium,Charlie,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,15.72
